annee;mois;date;jourSemaine;semaine;identifiantLigne;nomCourtLigne;typeLigne;categorieLigne;Frequentation
2026;Janvier;2026-01-24;Samedi;4;67;67;Métropolitaine;Régulières Métropolitaines;924.70588
2026;Janvier;2026-01-21;Mercredi;4;152;152ex;Express;Régulières Métropolitaines;104.70588
2025;Décembre;2025-12-30;Mardi;53;10;10;Urbaine;Régulières Urbaines;2248.23529
2025;Décembre;2025-12-23;Mardi;52;51;51;Métropolitaine;Régulières Métropolitaines;1089.41176
2025;Décembre;2025-12-18;Jeudi;51;153;153ex;Express;Régulières Métropolitaines;356.47059
2026;Janvier;2026-01-24;Samedi;4;71;71;Métropolitaine;Régulières Métropolitaines;282.35294
2026;Janvier;2026-01-21;Mercredi;4;161;161ex;Express;Régulières Métropolitaines;700.0
2025;Décembre;2025-12-30;Mardi;53;11;11;Urbaine;Régulières Urbaines;7167.05882
2025;Décembre;2025-12-23;Mardi;52;61;61;Métropolitaine;Régulières Métropolitaines;1365.88235
2025;Décembre;2025-12-18;Jeudi;51;1002;b;Métro;METRO;110597.27188
2026;Janvier;2026-01-24;Samedi;4;76;76;Métropolitaine;Régulières Métropolitaines;341.17647
2026;Janvier;2026-01-21;Mercredi;4;175;175ex;Express;Régulières Métropolitaines;70.58824
2025;Décembre;2025-12-30;Mardi;53;32;32;Inter-quartiers;Régulières Urbaines;911.76471
2025;Décembre;2025-12-24;Mercredi;52;2;C2;CHRONOSTAR;CHRONOSTAR;6142.35294
2025;Décembre;2025-12-19;Vendredi;51;1;C1;CHRONOSTAR;CHRONOSTAR;19528.23529
2026;Janvier;2026-01-24;Samedi;4;91;91;Intercommunale;Régulières Métropolitaines;36.47059
2026;Janvier;2026-01-22;Jeudi;4;13;13;Urbaine;Régulières Urbaines;6616.47059
2025;Décembre;2025-12-30;Mardi;53;50;50;Métropolitaine;Régulières Métropolitaines;760.0
2025;Décembre;2025-12-24;Mercredi;52;4;C4;CHRONOSTAR;CHRONOSTAR;8809.41176
2025;Décembre;2025-12-19;Vendredi;51;2;C2;CHRONOSTAR;CHRONOSTAR;12148.23529
2026;Janvier;2026-01-24;Samedi;4;121;N1;STAR de Nuit;Régulières Urbaines;131.76471
2026;Janvier;2026-01-22;Jeudi;4;47;C7ex;CHRONOSTAR;CHRONOSTAR;355.29412
2025;Décembre;2025-12-30;Mardi;53;51;51;Métropolitaine;Régulières Métropolitaines;1032.94118
2025;Décembre;2025-12-24;Mercredi;52;5;C5;CHRONOSTAR;CHRONOSTAR;6250.58824
2025;Décembre;2025-12-19;Vendredi;51;4;C4;CHRONOSTAR;CHRONOSTAR;21685.88235
2026;Janvier;2026-01-24;Samedi;4;9999;9999;Non identifié;Non identifiée;381.17647
2026;Janvier;2026-01-22;Jeudi;4;51;51;Métropolitaine;Régulières Métropolitaines;2012.94118
